Major Name,Total_1980,Total_1981,Total_1982,Total_1983,Total_1984,Total_1985,Total_1986,Total_1987,Total_1988,Total_1989,Total_1990,Total_1991,Total_1992,Total_1993,Total_1994,Total_1995,Total_1996,Total_1997,Total_1998,Total_1999,Total_2000,Total_2001,Total_2002,Total_2003,Total_2004,Total_2005,Total_2006,Total_2007,Total_2008,Total_2009,Total_2010,Total_2011,Total_2012,Total_2013,Total_2014,Total_2015,Total_2016,Total_2017,Total_2018,Male_1980,Male_1981,Male_1982,Male_1983,Male_1984,Male_1985,Male_1986,Male_1987,Male_1988,Male_1989,Male_1990,Male_1991,Male_1992,Male_1993,Male_1994,Male_1995,Male_1996,Male_1997,Male_1998,Male_1999,Male_2000,Male_2001,Male_2002,Male_2003,Male_2004,Male_2005,Male_2006,Male_2007,Male_2008,Male_2009,Male_2010,Male_2011,Male_2012,Male_2013,Male_2014,Male_2015,Male_2016,Male_2017,Male_2018,Female_1980,Female_1981,Female_1982,Female_1983,Female_1984,Female_1985,Female_1986,Female_1987,Female_1988,Female_1989,Female_1990,Female_1991,Female_1992,Female_1993,Female_1994,Female_1995,Female_1996,Female_1997,Female_1998,Female_1999,Female_2000,Female_2001,Female_2002,Female_2003,Female_2004,Female_2005,Female_2006,Female_2007,Female_2008,Female_2009,Female_2010,Female_2011,Female_2012,Female_2013,Female_2014,Female_2015,Female_2016,Female_2017,Female_2018,Illinois_1980,Illinois_1981,Illinois_1982,Illinois_1983,Illinois_1984,Illinois_1985,Illinois_1986,Illinois_1987,Illinois_1988,Illinois_1989,Illinois_1990,Illinois_1991,Illinois_1992,Illinois_1993,Illinois_1994,Illinois_1995,Illinois_1996,Illinois_1997,Illinois_1998,Illinois_1999,Illinois_2000,Illinois_2001,Illinois_2002,Illinois_2003,Illinois_2004,Illinois_2005,Illinois_2006,Illinois_2007,Illinois_2008,Illinois_2009,Illinois_2010,Illinois_2011,Illinois_2012,Illinois_2013,Illinois_2014,Illinois_2015,Illinois_2016,Illinois_2017,Illinois_2018,Non-Illinois_1980,Non-Illinois_1981,Non-Illinois_1982,Non-Illinois_1983,Non-Illinois_1984,Non-Illinois_1985,Non-Illinois_1986,Non-Illinois_1987,Non-Illinois_1988,Non-Illinois_1989,Non-Illinois_1990,Non-Illinois_1991,Non-Illinois_1992,Non-Illinois_1993,Non-Illinois_1994,Non-Illinois_1995,Non-Illinois_1996,Non-Illinois_1997,Non-Illinois_1998,Non-Illinois_1999,Non-Illinois_2000,Non-Illinois_2001,Non-Illinois_2002,Non-Illinois_2003,Non-Illinois_2004,Non-Illinois_2005,Non-Illinois_2006,Non-Illinois_2007,Non-Illinois_2008,Non-Illinois_2009,Non-Illinois_2010,Non-Illinois_2011,Non-Illinois_2012,Non-Illinois_2013,Non-Illinois_2014,Non-Illinois_2015,Non-Illinois_2016,Non-Illinois_2017,Non-Illinois_2018,College
Crop Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,40.0,52.0,61.0,72.0,64.0,36.0,31.0,32.0,32.0,37.0,42.0,48.0,56.0,64.0,61.0,68.0,62.0,60.0,53.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,5,4,9,39,27,4,23,6,4,5,36,40,47,5,49,4,5,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,8,5,35,3,3,8,9,5,5,9,8,9,6,5,8,3,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,5,36,7,4,4,8,5,5,6,8,9,5,38,42,6,55,5,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,20,31,40,37,4,4,5,3,25,25,35,4,5,39,50,6,7,9,9,ACES
Curric Unassigned,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,363.0,754.0,1006.0,1139.0,1038.0,1020.0,1032.0,924.0,983.0,975.0,1026.0,1015.0,934.0,1021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,220,453,578,652,574,583,583,534,542,534,564,581,504,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,142,300,428,487,464,437,449,390,441,441,462,434,428,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,322,644,872,957,863,839,845,716,739,741,739,763,711,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,41,110,134,182,175,181,187,208,244,234,287,252,223,226,Business
Curriculum and Instruction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,31.0,40.0,55.0,56.0,63.0,65.0,71.0,60.0,50.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,8,5,4,2,3,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,7,6,43,6,49,42,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,8,4,5,5,30,5,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,21,5,4,36,38,6,5,7,6,Education
DAIRY SCI,30.0,34.0,37.0,34.0,34.0,33.0,30.0,20.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,27,29,24,26,24,22,9,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,11,7,9,8,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,30,32,34,19,15,9,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,23,23,21,19,18,11,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIETETICS,32.0,34.0,46.0,69.0,69.0,70.0,81.0,65.0,59.0,55.0,52.0,42.0,50.0,66.0,80.0,72.0,91.0,45.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,4,2,4,2,2,3,3,3,0,1,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,46,68,65,68,77,63,57,52,49,39,50,65,77,70,89,44,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,44,67,66,66,80,64,58,54,51,39,46,62,74,64,86,43,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,1,1,1,1,1,3,4,4,6,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dance,30.0,27.0,34.0,32.0,29.0,39.0,28.0,34.0,31.0,31.0,29.0,29.0,30.0,35.0,38.0,43.0,49.0,55.0,54.0,60.0,62.0,58.0,54.0,51.0,57.0,54.0,56.0,66.0,68.0,67.0,67.0,61.0,44.0,54.0,57.0,57.0,64.0,59.0,50.0,3,4,2,3,5,6,6,3,7,6,6,2,3,4,4,3,4,5,5,4,3,5,5,5,6,6,5,8,9,6,6,5,4,9,2,3,7,5,5,9,23,32,29,24,33,22,32,6,4,7,6,28,32,35,40,45,50,7,8,59,53,49,46,51,48,51,58,59,61,61,7,7,9,44,9,6,7,6,9,6,31,8,9,5,8,8,7,4,5,22,6,7,5,35,40,45,43,46,42,40,40,42,41,35,4,5,6,56,54,50,38,41,40,41,43,43,5,6,8,3,6,5,5,9,9,6,6,8,7,7,10,9,8,9,11,11,9,20,18,14,9,16,19,9,7,8,11,13,7,9,13,17,9,6,8,9,Fine and Applied Arts
E Asian Languages & Cultures,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,26.0,23.0,35.0,44.0,63.0,64.0,73.0,72.0,80.0,76.0,66.0,57.0,53.0,41.0,45.0,35.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,5,5,5,5,37,5,7,5,4,3,6,7,8,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,18,16,17,17,23,29,36,39,46,46,34,35,33,3,5,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,41,59,60,68,67,74,71,62,50,5,4,7,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,26,23,6,3,4,4,5,5,6,5,4,7,23,24,9,24,8,LAS
ED POL ST,56.0,63.0,66.0,65.0,58.0,45.0,49.0,57.0,57.0,43.0,42.0,49.0,50.0,64.0,70.0,79.0,77.0,65.0,79.0,80.0,96.0,87.0,96.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,35,33,32,27,20,22,25,29,22,16,17,19,18,18,24,25,22,26,26,32,28,32,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,33,33,31,25,27,32,28,21,26,32,31,46,52,55,52,43,53,54,64,59,64,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,31,33,30,21,27,34,29,23,26,35,36,43,50,60,58,45,52,53,54,43,53,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,35,32,28,24,22,23,28,20,16,14,14,21,20,19,19,20,27,27,42,44,43,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ED SEC&CON,115.0,110.0,117.0,106.0,115.0,114.0,129.0,141.0,121.0,131.0,141.0,160.0,139.0,121.0,102.0,103.0,78.0,66.0,77.0,80.0,95.0,100.0,119.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,40,44,38,44,44,51,56,47,46,49,55,48,43,44,41,30,23,25,19,25,27,37,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,70,73,68,71,70,78,85,74,85,92,105,91,78,58,62,48,43,52,61,70,73,82,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,69,73,72,80,75,80,83,77,91,99,112,96,81,61,64,45,34,42,36,46,41,51,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,41,44,34,35,39,49,58,44,40,42,48,43,40,41,39,33,32,35,44,49,59,68,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDUC ELEMENTARY,129.0,141.0,145.0,111.0,120.0,117.0,124.0,135.0,158.0,175.0,182.0,181.0,146.0,136.0,124.0,108.0,77.0,77.0,72.0,84.0,95.0,87.0,107.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,23,16,9,10,16,22,18,22,17,22,22,15,17,16,17,8,8,7,8,9,9,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,118,129,102,110,101,102,117,136,158,160,159,131,119,108,91,69,69,65,76,86,78,92,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,103,102,73,87,82,79,91,118,141,136,123,97,95,81,72,53,51,49,55,68,60,66,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,43,38,33,35,45,44,40,34,46,58,49,41,43,36,24,26,23,29,27,27,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDUC GEN,116.0,113.0,135.0,131.0,142.0,185.0,187.0,190.0,202.0,208.0,198.0,229.0,190.0,182.0,175.0,198.0,269.0,218.0,194.0,293.0,306.0,265.0,280.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,21,27,31,30,44,43,50,50,60,57,66,51,66,61,65,68,33,15,18,40,46,28,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,92,108,100,112,141,144,140,152,148,141,163,139,116,114,133,201,185,179,275,266,219,252,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,113,133,128,140,180,182,186,194,194,185,218,181,175,171,192,262,217,187,284,298,259,271,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,5,5,4,8,14,13,11,9,7,4,6,7,1,7,9,8,6,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EDUC IDISC,5.0,7.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENGR MECH,32.0,44.0,40.0,47.0,45.0,52.0,55.0,41.0,58.0,87.0,87.0,73.0,71.0,61.0,54.0,37.0,36.0,34.0,30.0,20.0,16.0,27.0,53.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,35,34,38,35,43,43,34,52,76,77,65,62,52,45,30,28,32,27,16,15,2,39,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,9,10,9,12,7,6,11,10,8,9,9,9,7,8,2,3,4,1,8,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,43,38,47,44,50,54,37,56,86,84,70,65,50,44,34,32,31,27,18,15,27,52,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,4,2,1,3,3,6,11,10,3,4,3,3,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENGR NONDEGREE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,70.0,57.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,60,48,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,18,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,52,45,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENGR PHYS,99.0,94.0,87.0,80.0,78.0,88.0,104.0,97.0,106.0,114.0,103.0,106.0,71.0,68.0,70.0,71.0,71.0,66.0,52.0,61.0,64.0,92.0,87.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,87,78,70,70,74,96,82,87,4,88,89,55,50,54,56,56,55,47,51,49,77,74,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,9,10,8,14,8,15,19,14,15,17,16,18,16,15,15,11,5,10,15,15,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,91,84,76,72,85,98,92,99,4,94,96,62,64,63,62,63,57,48,57,56,80,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,6,3,6,5,7,9,9,10,9,4,7,9,8,9,4,4,8,12,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENV ENGR,33.0,29.0,30.0,31.0,37.0,29.0,32.0,39.0,45.0,37.0,57.0,65.0,81.0,80.0,66.0,72.0,60.0,70.0,65.0,64.0,79.0,79.0,60.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,26,25,23,30,22,28,30,33,27,45,53,65,66,54,55,48,51,38,42,45,46,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,8,7,7,4,9,12,10,12,12,16,14,12,17,12,19,27,22,34,33,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,13,16,14,13,14,13,13,18,9,19,19,32,38,30,33,27,26,18,17,15,16,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,14,17,24,15,19,26,27,28,38,46,49,42,36,39,33,44,47,47,64,63,49,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENV SCI,5.0,12.0,15.0,13.0,10.0,11.0,11.0,11.0,15.0,14.0,11.0,13.0,15.0,12.0,12.0,10.0,16.0,14.0,17.0,12.0,9.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,9,11,10,8,6,6,8,10,9,8,9,8,8,10,6,7,8,10,6,5,7,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,2,5,5,3,5,5,3,4,7,4,2,4,9,6,7,6,4,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,9,7,5,3,4,4,6,5,7,10,4,6,5,8,7,7,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,4,3,6,8,7,11,8,6,6,5,8,6,5,8,7,10,10,8,10,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EXT EDUC,13.0,14.0,12.0,12.0,14.0,13.0,17.0,9.0,13.0,11.0,10.0,11.0,12.0,8.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,2,6,8,7,8,7,7,5,7,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,6,6,6,9,2,6,6,3,5,8,6,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,10,10,9,11,12,6,9,8,4,5,6,4,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,2,5,3,4,3,6,6,6,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Early Childhood Education,78.0,57.0,38.0,56.0,72.0,71.0,87.0,96.0,63.0,58.0,62.0,72.0,67.0,78.0,76.0,66.0,56.0,52.0,52.0,49.0,50.0,53.0,56.0,60.0,21.0,18.0,14.0,16.0,13.0,12.0,11.0,9.0,6.0,5.0,7.0,24.0,25.0,36.0,37.0,0,0,0,1,2,2,0,0,0,0,1,0,1,2,2,1,1,1,1,1,1,3,4,2,2,1,0,0,1,1,0,0,1,1,0,2,1,2,2,78,57,38,55,70,69,87,96,63,58,61,72,66,76,74,65,55,51,51,5,7,50,52,58,8,8,4,9,7,5,8,9,6,5,7,6,9,6,6,75,54,37,55,67,69,83,95,62,56,59,69,66,75,73,63,55,52,52,5,6,6,54,59,8,8,4,6,7,9,9,9,6,5,7,6,9,6,4,3,3,1,1,5,2,4,1,1,2,3,3,1,3,3,3,1,1,0,1,2,2,2,1,2,3,1,0,1,1,3,2,1,1,0,2,2,5,5,Education
"Earth Systems, Env, & Society ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.0,53.0,79.0,39.0,15.0,5.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,29,45,22,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,24,34,3,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,50,75,38,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,1,1,0,0,0,0,0,0
"Earth, Soc, Env Sustainability ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,46.0,39.0,44.0,51.0,54.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,6,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,9,6,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,7,8,8,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,6,5,9,LAS
"Earth, Society, & Environment ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,18.0,15.0,5.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0
East Asian Studies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,16.0,18.0,9.0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,9,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,8,9,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,12,14,7,9,10,LAS
"Ecol, Evol, Conservation Biol ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,19.0,21.0,30.0,30.0,32.0,32.0,35.0,32.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,8,10,12,13,13,14,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,12,13,20,2,19,19,21,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,7,9,8,9,9,9,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,2,14,21,22,23,23,26,24,23,LAS
Economics,101.0,113.0,118.0,130.0,137.0,154.0,176.0,182.0,174.0,183.0,198.0,205.0,214.0,206.0,205.0,208.0,200.0,108.0,109.0,100.0,93.0,99.0,91.0,89.0,559.0,665.0,778.0,746.0,655.0,596.0,604.0,639.0,639.0,718.0,774.0,817.0,887.0,899.0,870.0,79,90,95,35,30,23,23,34,34,41,47,35,40,40,35,33,38,72,77,69,64,64,65,65,73,76,70,8,8,63,88,86,80,81,81,78,84,85,78,22,23,23,20,23,22,26,25,30,37,33,38,53,52,55,52,58,36,32,31,33,35,26,24,27,4,3,6,33,50,60,63,73,76,68,55,52,59,62,57,68,60,47,41,34,34,49,59,61,67,53,60,65,53,54,55,9,9,7,63,66,8,8,9,8,8,9,9,8,8,4,4,47,48,5,7,567,6,72,85,78,93,4,4,5,5,3,4,3,5,8,194,6,4,3,99,87,93,92,99,9,81,99,73,91,89,86,90,99,88,88,39,44,357,358,41,35,LAS
Ed Organization and Leadership,135.0,129.0,130.0,115.0,106.0,95.0,143.0,154.0,150.0,93.0,106.0,105.0,95.0,96.0,86.0,109.0,127.0,130.0,121.0,112.0,107.0,115.0,126.0,165.0,73.0,47.0,59.0,81.0,67.0,40.0,31.0,24.0,32.0,30.0,32.0,13.0,8.0,15.0,9.0,65,57,55,49,52,44,72,77,66,35,40,35,33,40,39,45,50,51,41,44,46,56,52,75,4,18,3,5,5,4,7,9,7,9,8,4,3,9,5,70,72,75,66,54,51,71,77,84,58,66,70,62,56,47,64,77,79,80,68,61,59,74,90,8,9,9,9,8,7,9,8,8,8,9,9,7,6,4,119,116,115,109,98,85,134,141,139,86,96,95,85,82,75,91,113,116,112,99,94,102,111,151,69,7,6,8,7,9,5,6,9,7,9,9,5,5,8,16,13,15,6,8,10,9,13,11,7,10,10,10,14,11,18,14,14,9,13,13,13,15,14,4,6,5,6,6,8,7,7,5,4,6,4,3,2,2,Education
